Client ID,Cluster Number
1,7
2,7
3,4
4,4
5,2
6,2
7,7
8,3
9,8
10,1
11,2
12,2
13,7
14,4
15,8
16,2
17,3
18,7
19,4
20,5
21,2
22,4
23,2
24,5
25,4
26,7
27,7
28,2
29,7
30,2
31,7
32,3
33,2
34,6
35,7
36,1
37,4
38,2
39,2
40,1
41,5
42,2
43,3
44,4
45,2
46,3
47,2
48,2
49,2
50,3
51,7
52,2
53,3
54,2
55,7
56,2
57,8
58,4
59,7
60,6
61,2
62,7
63,6
64,4
65,2
66,1
67,4
68,2
69,2
70,5
71,2
72,1
73,8
74,2
75,7
76,2
77,1
78,6
79,4
80,1
81,2
82,4
83,7
84,7
85,4
86,4
87,2
88,2
89,2
90,2
91,2
92,3
93,8
94,7
95,5
96,2
97,7
98,6
99,2
100,5
101,3
102,1
103,7
104,6
105,1
106,5
107,2
108,7
109,7
110,7
111,6
112,3
113,2
114,5
115,3
116,7
117,3
118,4
119,1
120,2
121,3
122,3
123,1
124,2
125,2
126,2
127,3
128,3
129,2
130,7
131,4
132,7
133,2
134,2
135,2
136,4
137,6
138,3
139,2
140,2
141,2
142,2
143,4
144,2
145,2
146,2
147,2
148,6
149,8
150,2
151,7
152,3
153,8
154,3
155,7
156,4
157,2
158,2
159,7
160,4
161,2
162,2
163,6
164,8
165,7
166,7
167,6
168,7
169,7
170,6
171,5
172,2
173,2
174,4
175,2
176,7
177,2
178,2
179,2
180,2
181,3
182,8
183,6
184,8
185,7
186,2
187,2
188,7
189,8
190,2
191,3
192,2
193,2
194,2
195,6
196,4
197,7
198,3
199,7
200,2
201,7
202,2
203,4
204,4
205,2
206,2
207,7
208,2
209,2
210,2
211,2
212,2
213,8
214,2
215,4
216,7
217,5
218,7
219,2
220,2
221,8
222,4
223,6
224,4
225,1
226,7
227,7
228,2
229,3
230,7
231,8
232,2
233,5
234,2
235,2
236,6
237,1
238,4
239,2
240,5
241,2
242,2
243,2
244,6
245,2
246,2
247,7
248,7
249,4
250,1
251,2
252,6
253,4
254,2
255,4
256,7
257,1
258,2
259,7
260,6
261,7
262,3
263,7
264,4
265,4
266,2
267,7
268,3
269,3
270,7
271,6
272,6
273,4
274,2
275,4
276,8
277,3
278,2
279,3
280,6
281,3
282,2
283,6
284,7
285,6
286,2
287,2
288,2
289,4
290,2
291,7
292,5
293,3
294,7
295,2
296,3
297,4
298,6
299,7
300,6
301,8
302,2
303,2
304,4
305,2
306,7
307,2
308,2
309,5
310,2
311,2
312,3
313,2
314,5
315,3
316,6
317,7
318,1
319,4
320,2
321,2
322,8
323,7
324,7
325,7
326,2
327,2
328,3
329,3
330,3
331,6
332,8
333,8
334,7
335,7
336,2
337,2
338,2
339,2
340,3
341,7
342,8
343,7
344,2
345,7
346,8
347,2
348,4
349,7
350,2
351,1
352,4
353,7
354,4
355,2
356,4
357,6
358,7
359,3
360,2
361,8
362,2
363,2
364,2
365,2
366,5
367,4
368,2
369,7
370,2
371,5
372,7
373,2
374,4
375,8
376,2
377,2
378,6
379,2
380,2
381,2
382,7
383,2
384,2
385,2
386,2
387,4
388,2
389,7
390,7
391,4
392,4
393,2
394,1
395,3
396,6
397,2
398,3
399,7
400,7
401,2
402,7
403,7
404,3
405,2
406,6
407,2
408,7
409,3
410,7
411,4
412,4
413,5
414,2
415,2
416,2
417,4
418,1
419,5
420,8
421,2
422,2
423,8
424,3
425,7
426,2
427,4
428,2
429,7
430,3
431,7
432,6
433,8
434,4
435,7
436,2
437,1
438,3
439,2
440,7
441,6
442,7
443,3
444,2
