,label
0,7
1,7
2,0
3,0
4,4
5,4
6,7
7,1
8,5
9,6
10,4
11,4
12,7
13,0
14,5
15,4
16,1
17,7
18,0
19,2
20,4
21,0
22,4
23,2
24,0
25,7
26,7
27,4
28,7
29,4
30,7
31,1
32,4
33,3
34,7
35,6
36,0
37,4
38,4
39,6
40,2
41,4
42,1
43,0
44,4
45,1
46,4
47,4
48,4
49,1
50,7
51,4
52,1
53,4
54,7
55,4
56,5
57,0
58,7
59,3
60,4
61,7
62,3
63,0
64,4
65,6
66,0
67,4
68,4
69,2
70,4
71,6
72,5
73,4
74,7
75,4
76,6
77,3
78,0
79,6
80,4
81,0
82,7
83,7
84,0
85,0
86,4
87,4
88,4
89,4
90,4
91,1
92,5
93,7
94,2
95,4
96,7
97,3
98,4
99,2
100,1
101,6
102,7
103,3
104,6
105,2
106,4
107,7
108,7
109,7
110,3
111,1
112,4
113,2
114,1
115,7
116,1
117,0
118,6
119,4
120,1
121,1
122,6
123,4
124,4
125,4
126,1
127,1
128,4
129,7
130,0
131,7
132,4
133,4
134,4
135,0
136,3
137,1
138,4
139,4
140,4
141,4
142,0
143,4
144,4
145,4
146,4
147,3
148,5
149,4
150,7
151,1
152,5
153,1
154,7
155,0
156,4
157,4
158,7
159,0
160,4
161,4
162,3
163,5
164,7
165,7
166,3
167,7
168,7
169,3
170,2
171,4
172,4
173,0
174,4
175,7
176,4
177,4
178,4
179,4
180,1
181,5
182,3
183,5
184,7
185,4
186,4
187,7
188,5
189,4
190,1
191,4
192,4
193,4
194,3
195,0
196,7
197,1
198,7
199,4
200,7
201,4
202,0
203,0
204,4
205,4
206,7
207,4
208,4
209,4
210,4
211,4
212,5
213,-1
214,0
215,7
216,2
217,7
218,4
219,4
220,5
221,0
222,3
223,0
224,6
225,7
226,7
227,4
228,1
229,7
230,5
231,4
232,2
233,4
234,4
235,3
236,6
237,0
238,4
239,2
240,4
241,4
242,4
243,3
244,4
245,4
246,7
247,7
248,0
249,6
250,4
251,3
252,0
253,4
254,0
255,7
256,6
257,4
258,7
259,3
260,7
261,1
262,7
263,0
264,0
265,4
266,7
267,1
268,1
269,7
270,3
271,3
272,0
273,4
274,0
275,5
276,1
277,4
278,1
279,3
280,1
281,4
282,3
283,7
284,3
285,4
286,4
287,4
288,0
289,4
290,7
291,2
292,1
293,7
294,4
295,1
296,0
297,3
298,7
299,3
300,5
301,4
302,4
303,0
304,4
305,7
306,4
307,4
308,2
309,4
310,4
311,1
312,4
313,2
314,1
315,3
316,7
317,6
318,0
319,4
320,4
321,5
322,7
323,7
324,7
325,4
326,4
327,1
328,1
329,1
330,3
331,5
332,5
333,7
334,7
335,4
336,4
337,4
338,4
339,1
340,7
341,5
342,7
343,4
344,7
345,5
346,4
347,0
348,7
349,4
350,6
351,0
352,7
353,0
354,4
355,0
356,3
357,7
358,1
359,4
360,5
361,4
362,4
363,4
364,4
365,2
366,0
367,4
368,7
369,4
370,2
371,7
372,4
373,0
374,5
375,4
376,4
377,3
378,4
379,4
380,4
381,7
382,4
383,4
384,4
385,4
386,0
387,4
388,7
389,7
390,0
391,0
392,4
393,6
394,1
395,3
396,4
397,1
398,7
399,7
400,4
401,7
402,7
403,1
404,4
405,3
406,4
407,7
408,1
409,7
410,0
411,0
412,2
413,4
414,4
415,4
416,0
417,6
418,2
419,5
420,4
421,4
422,5
423,1
424,7
425,4
426,0
427,4
428,7
429,1
430,7
431,3
432,6
433,0
434,7
435,4
436,6
437,1
438,4
439,7
440,3
441,7
442,1
443,4
444,7
445,4
446,5
447,3
448,7
449,1
450,6
451,4
452,7
453,1
454,0
455,5
456,4
457,4
458,3
459,7
460,4
461,7
462,2
463,6
464,0
465,7
466,7
467,4
468,1
469,0
470,2
471,0
472,0
473,0
474,2
475,4
476,5
477,7
478,4
479,4
480,4
481,4
482,4
483,4
484,1
485,7
486,4
487,5
488,7
489,4
490,7
491,0
492,4
493,6
494,2
495,1
496,4
497,0
498,2
499,7
500,4
501,4
502,1
503,0
504,3
505,6
506,1
507,6
508,7
509,4
510,4
511,4
512,4
513,4
514,0
515,1
516,5
517,6
518,0
519,0
520,4
521,5
522,4
523,4
524,1
525,4
526,4
527,2
528,7
529,4
530,1
531,0
532,4
533,0
534,4
535,1
536,7
537,3
538,4
539,3
540,0
541,2
542,7
543,7
544,1
545,1
546,1
547,7
548,4
549,4
550,7
551,4
552,4
553,4
554,7
555,5
556,2
557,2
558,2
559,3
560,4
561,7
562,4
563,4
564,6
565,4
566,6
567,4
568,0
569,7
570,4
571,3
572,6
573,4
574,4
575,7
576,1
577,1
578,2
579,7
580,7
581,4
582,7
583,4
584,0
585,5
586,7
587,7
588,4
589,4
590,3
591,0
592,4
593,5
594,7
595,7
596,7
597,4
598,6
599,3
600,7
601,7
602,7
603,0
604,0
605,3
606,1
607,1
608,5
609,7
610,5
611,0
612,0
613,4
614,4
615,3
616,3
617,4
618,4
619,0
620,4
621,7
622,3
623,1
624,6
625,5
626,3
627,3
628,4
629,7
630,4
631,6
632,0
633,4
634,4
635,3
636,0
637,7
638,7
639,4
640,7
641,4
642,1
643,7
644,2
645,7
646,4
647,0
648,7
649,6
650,4
651,4
652,1
653,7
654,7
655,0
656,1
657,2
658,2
659,3
660,7
661,4
662,0
663,4
664,4
665,3
666,3
667,1
668,4
669,2
670,4
671,4
672,3
673,4
674,7
675,1
676,4
677,4
678,7
679,4
680,4
681,4
682,7
683,4
684,7
685,3
686,5
687,3
688,7
689,7
690,4
691,7
692,7
693,3
694,0
695,1
696,7
697,7
698,2
699,6
700,5
701,5
702,4
703,4
704,4
705,1
706,7
707,6
708,7
709,7
710,4
711,5
712,7
713,4
714,6
715,5
716,2
717,5
718,0
719,4
720,4
721,2
722,1
723,2
724,4
725,1
726,4
727,4
728,0
729,5
730,6
731,1
732,4
733,5
734,4
735,4
736,7
737,7
738,6
739,4
740,2
741,3
742,1
743,4
744,7
745,7
746,2
747,1
748,4
749,6
750,7
751,4
752,1
753,7
754,3
755,4
756,1
757,4
758,4
759,4
760,7
761,4
762,4
763,1
764,4
765,4
766,1
767,7
768,4
769,1
770,4
771,4
772,7
773,2
774,4
775,4
776,1
777,4
778,4
779,0
780,0
781,1
782,3
783,7
784,3
785,7
786,7
787,4
788,4
789,4
790,1
791,5
792,1
793,0
794,5
795,4
796,4
797,4
798,4
799,3
800,6
801,7
802,0
803,4
804,6
805,5
806,4
807,3
808,4
809,4
810,6
811,0
812,3
813,4
814,0
815,4
816,0
817,4
818,4
819,4
820,4
821,6
822,2
823,7
824,0
825,3
826,1
827,7
828,4
829,2
830,4
831,1
832,4
833,4
834,6
835,7
836,0
837,4
838,3
839,7
840,0
841,3
842,0
843,0
844,1
845,4
846,0
847,5
848,5
849,4
850,6
851,7
852,6
853,7
854,0
855,4
856,4
857,0
858,4
859,7
860,4
861,4
862,3
863,1
864,3
865,1
866,0
867,7
868,4
869,7
870,7
871,4
872,7
873,7
874,4
875,7
876,5
877,0
878,7
879,3
880,1
881,7
882,6
883,4
884,1
885,7
886,4
887,5
888,3
889,4
890,1
891,5
892,1
893,4
894,2
895,3
896,4
